pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
0,-89.5,0.0,-90.0,-89.0,-180.0,180.0,7.1598,28.311999999999998,44.524,15.341,0.18710000000000002,4.9239999999999995,455.07,0.79856,0.21701,0.0,0.7170564831308619,11.525189803209317,0.06344761618847473,8.784930278607792,0.12670832648251654,0.024847937540166187,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1,-88.0,-157.5,-89.0,-87.0,-180.0,-135.0,7.3212,26.332,45.18,15.487,0.29266000000000003,5.1886,398.63,0.79748,0.21671,0.0,1.3817018491700732,22.000909072126998,0.11353853971229329,16.93103658964802,0.2503257877247168,0.04803956702552595,highlands,LP-GRS 2deg (Prettyman et al. 2006)
2,-88.0,-112.5,-89.0,-87.0,-135.0,-90.0,8.1304,26.88,44.775,15.434999999999999,0.011051,5.008,500.06,0.85297,0.23186,0.0,1.023816389788716,16.33370747870795,0.08642279791814195,12.618240764861003,0.1851971922033377,0.035592133962436136,highlands,LP-GRS 2deg (Prettyman et al. 2006)
3,-88.0,-67.5,-89.0,-87.0,-90.0,-45.0,6.9084,27.58,44.66,14.942,0.20619,5.2526,454.8,0.74444,0.20223,0.0,1.0652699188468622,16.987936896515716,0.0912080040347337,13.10381623802776,0.19189580506097573,0.03687953361961076,highlands,LP-GRS 2deg (Prettyman et al. 2006)
4,-88.0,-22.5,-89.0,-87.0,-45.0,0.0,6.7379,27.247,43.156,16.8,0.06051,5.3955,489.04,0.86207,0.23435,0.0,1.3557654664432193,21.622673285234644,0.11693587986584784,16.63911055315157,0.24354671009890486,0.04689243009271326,highlands,LP-GRS 2deg (Prettyman et al. 2006)
5,-88.0,22.5,-89.0,-87.0,0.0,45.0,8.8376,25.411,45.108,16.514,0.056824999999999994,4.6623,393.88,0.9747,0.26509,0.0,1.3488142941116839,21.695621678117455,0.11890332207301862,16.572869395490933,0.2394159560263267,0.04676537180435969,highlands,LP-GRS 2deg (Prettyman et al. 2006)
6,-88.0,67.5,-89.0,-87.0,45.0,90.0,5.6455,28.094,45.686,15.323999999999998,0.26589,4.8004999999999995,486.49,0.66324,0.18007,0.0,1.083466658462548,17.399425277864783,0.09614000208029955,13.240845894428347,0.19172636751370428,0.03755262973481351,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7,-88.0,112.5,-89.0,-87.0,90.0,135.0,7.344399999999999,27.028999999999996,45.296,15.762,0.11953000000000001,5.3009,498.89,0.80754,0.21946,0.0,1.0376897416858277,16.6484233487739,0.09080473555933082,12.682665335015347,0.1844152922075607,0.035961090083588956,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8,-88.0,157.5,-89.0,-87.0,135.0,180.0,7.6155,30.337999999999997,44.268,14.061000000000002,0.44422000000000006,4.4859,369.9,0.78487,0.21327,0.0,1.3749909090608563,21.904109203526172,0.1226906679417795,16.796725871431015,0.24397540859685019,0.04744786612693978,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9,-86.0,-168.0,-87.0,-85.0,-180.0,-156.0,7.7823,25.157,46.899,13.699,0.0,5.8641,512.22,0.97618,0.2655,0.0,1.8717638739969313,29.575834730401102,0.1453100134195851,23.084193726444074,0.3488552708502482,0.06513140563506979,highlands,LP-GRS 2deg (Prettyman et al. 2006)
10,-86.0,-144.0,-87.0,-85.0,-156.0,-132.0,8.6859,24.688,44.603,15.509,0.39277,5.8487,556.41,0.87957,0.23912,0.0,1.729277305697383,27.173700520908078,0.13300375934536587,21.365860619221497,0.3267261850540908,0.06011655346075655,highlands,LP-GRS 2deg (Prettyman et al. 2006)
11,-86.0,-120.0,-87.0,-85.0,-132.0,-108.0,6.8013,24.326,45.362,15.998999999999999,0.23893999999999999,5.9901,567.48,1.0761,0.29277,0.0,1.666433316997713,26.176898211973093,0.12988456413292535,20.544829033116827,0.3129344979384664,0.05805600744109088,highlands,LP-GRS 2deg (Prettyman et al. 2006)
12,-86.0,-96.0,-87.0,-85.0,-108.0,-84.0,6.6664,23.821,44.318000000000005,16.554,0.48833000000000004,5.9033,458.68,0.96767,0.26318,0.0,1.682884428592766,26.717784339274843,0.13560973416388664,20.76704119512455,0.30921998641743714,0.058592661656559006,highlands,LP-GRS 2deg (Prettyman et al. 2006)
13,-86.0,-72.0,-87.0,-85.0,-84.0,-60.0,5.4449,30.341,44.041000000000004,13.76,0.43038,4.7528,459.46,0.85296,0.23186,0.0,1.601343186203382,25.427347482582608,0.13609922850626302,19.673332203772702,0.28990343219768894,0.055615645280802053,highlands,LP-GRS 2deg (Prettyman et al. 2006)
14,-86.0,-48.0,-87.0,-85.0,-60.0,-36.0,7.0256,26.802,42.742999999999995,16.904,0.22524,4.9887,481.52,0.71146,0.19323,0.0,1.660301177497625,26.419121862772048,0.1426218777046495,20.33789566302276,0.30010498163142846,0.05749260822053562,highlands,LP-GRS 2deg (Prettyman et al. 2006)
